severity,company,check_category,record_id,file,message
warning,Shell plc,unresolved_review,SHEL-REJ-008,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-009,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-010,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-011,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-012,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-013,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-014,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-015,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-016,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Shell plc,unresolved_review,SHEL-REJ-017,shell-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Shell plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,HSBC,source_integrity,HSBA-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,HSBC,source_integrity,HSBA-001,source_manifest.csv,Source 'HSBA-001' has no promoted finding referencing it in any of the four findings datasets.
warning,HSBC,source_integrity,HSBA-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,HSBC,source_integrity,HSBA-002,source_manifest.csv,Source 'HSBA-002' has no promoted finding referencing it in any of the four findings datasets.
warning,HSBC,unresolved_review,HSBA-STR-001,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-002,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-003,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-004,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-005,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-006,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-007,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-STR-009,hsbc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-001,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-002,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-003,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-004,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-005,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-006,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-007,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-008,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-009,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-010,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-011,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-012,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-013,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-014,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-015,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-016,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-017,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-018,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-019,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-020,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-GOV-021,hsbc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-001,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-002,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-003,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-004,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-005,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-006,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-007,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-008,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-009,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-010,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-011,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-012,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-013,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-014,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-015,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-016,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-017,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-018,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-019,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-020,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-021,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-022,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-023,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-024,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-025,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-026,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-027,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-028,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-029,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-030,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-031,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-032,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-033,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-034,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-035,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-036,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-037,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-038,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-039,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-040,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-041,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-042,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-043,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-044,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-045,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-046,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-047,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-048,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-049,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-050,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-051,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-052,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-053,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-054,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-055,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-056,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-057,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-058,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-059,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-060,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-061,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-062,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-063,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,HSBC,unresolved_review,HSBA-REJ-064,hsbc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,HSBC,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,GSK plc,source_integrity,GSK-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,GSK plc,source_integrity,GSK-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,GSK plc,unresolved_review,GSK-STR-001,gsk-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-STR-002,gsk-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-STR-003,gsk-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-STR-004,gsk-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-001,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-002,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-003,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-004,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-005,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-006,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-007,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-008,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-009,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-011,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-012,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-013,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-014,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-015,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-016,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-017,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-018,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-019,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-020,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-021,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-022,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-023,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-024,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-GOV-025,gsk-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-001,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-002,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-003,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-004,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-005,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-006,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-007,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-008,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-010,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-011,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-012,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-013,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-014,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-015,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-017,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-018,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-019,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-020,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-021,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-023,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-024,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-025,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-027,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-028,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-029,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-030,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-032,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-033,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-034,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-035,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-036,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-037,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-038,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-039,gsk-plc_rejected_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,GSK plc,unresolved_review,GSK-REJ-040,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-041,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-042,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-043,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-044,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-045,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-046,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-047,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-048,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-049,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-050,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-051,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-052,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-053,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-054,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-055,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-056,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-057,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-058,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-059,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-060,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-061,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-062,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-063,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-064,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-066,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-067,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-068,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-069,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-070,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-071,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-072,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-073,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-074,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-075,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-076,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-077,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-078,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-079,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-080,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-081,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,GSK plc,unresolved_review,GSK-REJ-082,gsk-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
