severity,company,check_category,record_id,file,message
warning,Informa,unresolved_review,INF-REJ-059,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-060,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-061,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-062,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-063,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Informa,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Diageo,source_integrity,DGE-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Diageo,source_integrity,DGE-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Diageo,unresolved_review,DGE-GOV-001,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-002,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-003,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-004,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-005,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-001,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-002,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-003,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-004,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-005,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-006,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-007,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-008,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-010,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-011,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-012,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-014,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-015,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-016,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-017,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-018,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-019,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Diageo,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,National Grid plc,source_integrity,NG-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,National Grid plc,source_integrity,NG-001,source_manifest.csv,Source 'NG-001' has no promoted finding referencing it in any of the four findings datasets.
warning,National Grid plc,source_integrity,NG-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,National Grid plc,unresolved_review,NG-STR-001,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-002,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-003,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-004,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-001,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-002,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-003,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-004,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-001,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-002,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-003,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-004,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-005,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-006,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-007,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-008,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-009,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-010,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-011,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-012,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-013,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-014,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-015,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-016,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-017,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-018,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-019,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-020,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-021,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-022,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-023,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-024,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-025,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-026,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-028,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-029,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-030,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-032,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-033,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-034,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-037,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-038,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,National Grid plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Vodafone Group,source_integrity,VOD-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Vodafone Group,unresolved_review,VOD-STR-001,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-002,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-003,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-004,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-005,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-001,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-002,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-003,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-004,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-005,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-006,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-007,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-008,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-001,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-002,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-003,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-005,vodafone-group_rejected_candidates_staging.csv,reviewer_decision=correct but no duplicate_flags entry links it to a resolved destination.
warning,Vodafone Group,unresolved_review,VOD-REJ-008,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-009,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-010,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-011,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-012,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-013,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-014,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-015,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-021,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-022,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-023,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-REJ-024,vodafone-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Vodafone Group,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Legal & General,source_integrity,LGEN-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Legal & General,source_integrity,LGEN-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Legal & General,unresolved_review,LGEN-GOV-001,legal-general_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-GOV-002,legal-general_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-GOV-003,legal-general_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-GOV-004,legal-general_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-GOV-005,legal-general_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-001,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-002,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-003,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-004,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-005,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-006,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-008,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-009,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-010,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-011,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-012,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-013,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-014,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-015,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-016,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-018,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-019,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Legal & General,unresolved_review,LGEN-REJ-022,legal-general_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Legal & General,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Reckitt,source_integrity,RKT-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Reckitt,unresolved_review,RKT-GOV-001,reckitt_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-001,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-002,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-003,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-004,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-006,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-007,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-008,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-009,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-010,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-011,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-012,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-013,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-014,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-015,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-016,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-017,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Reckitt,unresolved_review,RKT-REJ-018,reckitt_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Reckitt,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Croda International,source_integrity,CRDA-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Croda International,source_integrity,CRDA-001,source_manifest.csv,Source 'CRDA-001' has no promoted finding referencing it in any of the four findings datasets.
warning,Croda International,source_integrity,CRDA-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Croda International,source_integrity,CRDA-002,source_manifest.csv,Source 'CRDA-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Croda International,unresolved_review,CRDA-STR-001,croda-international_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-001,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-002,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-003,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-004,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-005,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-006,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-007,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-008,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-009,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-010,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-011,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-012,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-013,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-014,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-015,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-016,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Croda International,unresolved_review,CRDA-REJ-017,croda-international_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Croda International,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
